student_gpa,dropout_rate,failure_rate,semester,degree_program,course_load,total_household_income,housing_type,employment,debts,category,number_of_scholarships_awarded,resolution,reason
91.46,16.17,6.63,9,DOCTORADO,62.4,7286.3,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,117,Aceptada,Escasos recursos con potencial academico demostrado
41.99,17.79,42.073528218635865,2,INGENIERIA,91.71,24795.73,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,140,Rechazada,Promedio academico insuficiente
92.78,0.0,0.0,10,LICENCIATURA,85.79,18739.52,DEPARTAMENTO,0,0,CONSTANCIA,181,Aceptada,Constancia perfecta y buen rendimiento academico
88.48,0.0,0.0,5,DOCTORADO,77.94,16221.06,RESIDENCIA,1,0,CONSTANCIA,93,Aceptada,Constancia perfecta y buen rendimiento academico
88.09,18.89,5.16,1,INGENIERIA,94.77,45726.75,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,112,Aceptada,Estudiante trabajador con buen desempeño academico
95.19,15.51,12.78,2,MAESTRIA,73.5,26142.31,RESIDENCIA,0,1,ESCASOS_RECURSOS,151,Rechazada,Tipo de vivienda no coincide con escasos recursos
89.4,1.61,14.09,10,INGENIERIA,87.08,35374.11,RESIDENCIA,0,1,ESCASOS_RECURSOS,76,Rechazada,Vivienda en residencia estudiantil con recursos
88.52,7.37,7.48,1,DOCTORADO,44.26,53487.52,DEPARTAMENTO,1,0,EXCELENCIA_ACADEMICA,169,Rechazada,Carga academica insuficiente para apoyo
97.17,1.76,13.66,5,LICENCIATURA,97.09,9328.36,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,151,Aceptada,Constancia en carrera de alta desercion
87.01,17.49,12.45,4,MAESTRIA,66.51,26810.0,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,119,Aceptada,Estudiante trabajador con buen desempeño academico
87.73,10.77,11.86,3,INGENIERIA,90.38,49393.03,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,140,Rechazada,Vivienda en residencia estudiantil con recursos
95.73,2.73,10.87,5,DOCTORADO,100.0,30737.4,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,102,Aceptada,Excelencia academica con carga academica completa
95.84,10.35,8.52,4,LICENCIATURA,100.0,16554.59,VIVIENDA_IMPROVISADA,1,0,EXCELENCIA_ACADEMICA,73,Aceptada,Excelencia academica con carga academica completa
65.07,12.56,9.41,6,LICENCIATURA,64.55,38009.0,RESIDENCIA,0,0,ESCASOS_RECURSOS,115,Rechazada,Tipo de vivienda no coincide con escasos recursos
71.09,6.29,10.84,5,MAESTRIA,94.94,27977.4,RESIDENCIA,1,1,ESCASOS_RECURSOS,187,Rechazada,Tipo de vivienda no coincide con escasos recursos
66.18,3.09,10.4,7,INGENIERIA,85.19,24379.76,RESIDENCIA,1,1,ESCASOS_RECURSOS,143,Rechazada,Tipo de vivienda no coincide con escasos recursos
91.67,2.66,2.25,9,LICENCIATURA,97.67,11189.24,DEPARTAMENTO,0,0,CONSTANCIA,130,Aceptada,Constancia en carrera de alta desercion
65.85,13.56,9.22,4,LICENCIATURA,64.84,59561.26,RESIDENCIA,1,0,ESCASOS_RECURSOS,87,Rechazada,Vivienda en residencia estudiantil con recursos
90.01,17.01,6.64,2,MAESTRIA,70.23,32124.96,RESIDENCIA,0,1,ESCASOS_RECURSOS,157,Rechazada,Tipo de vivienda no coincide con escasos recursos
64.05,14.32,10.6,10,DOCTORADO,68.88,94593.65,CASA_PROPIA,1,1,ESCASOS_RECURSOS,191,Rechazada,Ingresos superan limite para apoyo economico
70.36,19.72,3.04,2,MAESTRIA,91.17,87678.68,DEPARTAMENTO,1,0,ESCASOS_RECURSOS,115,Rechazada,Ingresos superan limite para apoyo economico
83.37,17.73,0.96,4,DOCTORADO,86.94,25385.83,RESIDENCIA,1,1,CONSTANCIA,193,Rechazada,Deudas educativas previas afectan elegibilidad
89.92,5.14,5.45,10,LICENCIATURA,82.35,52204.99,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,199,Aceptada,Estudiante trabajador con buen desempeño academico
83.83,4.42,0.73,9,MAESTRIA,97.49,6513.96,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,72,Aceptada,Escasos recursos con potencial academico demostrado
93.28,0.0,0.0,2,LICENCIATURA,97.67,27095.63,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,144,Aceptada,Constancia perfecta y buen rendimiento academico
87.96,7.54,4.83,10,MAESTRIA,79.3,4609.85,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,98,Aceptada,Escasos recursos con potencial academico demostrado
61.04,1.54,5.3,6,MAESTRIA,96.61,64479.92,CASA_PROPIA,0,0,ESCASOS_RECURSOS,70,Rechazada,Ingresos superan limite para apoyo economico
89.17,13.42,3.04,7,INGENIERIA,99.84,42875.22,RESIDENCIA,0,0,CONSTANCIA,74,Aceptada,Constancia en carrera de alta desercion
80.61,9.51,7.69,3,DOCTORADO,87.32,11805.39,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,92,Aceptada,Escasos recursos con potencial academico demostrado
69.3,16.18,10.4,5,LICENCIATURA,80.86,29075.73,RESIDENCIA,0,1,ESCASOS_RECURSOS,103,Rechazada,Tipo de vivienda no coincide con escasos recursos
46.3,9.23,16.11791014701562,6,LICENCIATURA,73.1,12632.99,CASA_PROPIA,1,0,ESCASOS_RECURSOS,167,Rechazada,Promedio academico insuficiente
81.42,13.91,12.48,3,MAESTRIA,97.61,7223.0,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,83,Aceptada,Escasos recursos con potencial academico demostrado
86.21,6.93,8.78,9,INGENIERIA,41.85,19288.94,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,149,Rechazada,Carga academica insuficiente para apoyo
99.2,10.31,2.58,3,MAESTRIA,100.0,23258.6,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,191,Aceptada,Excelencia academica con carga academica completa
73.3,8.08,12.5,10,MAESTRIA,31.13,59353.48,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,118,Rechazada,Carga academica insuficiente para apoyo
82.29,11.85,5.82,7,MAESTRIA,31.85,51477.52,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,168,Rechazada,Carga academica insuficiente para apoyo
